Source,Target
296,499
297,346
297,364
297,370
297,387
297,427
297,439
297,450
297,568
298,352
298,379
298,391
298,392
298,404
298,421
298,424
298,438
298,466
298,473
298,515
298,554
298,573
301,409
302,343
305,361
305,397
305,474
305,484
305,491
305,493
305,579
311,431
313,574
317,349
317,468
317,553
318,419
318,451
320,532
322,488
323,351
323,381
323,406
323,548
323,552
326,570
328,567
331,476
331,500
331,513
331,523
331,526
333,337
333,368
333,440
333,487
333,524
333,580
333,592
337,333
337,368
337,440
337,487
337,524
337,580
337,592
340,363
340,492
340,542
343,302
346,297
346,364
346,370
346,387
346,427
346,439
346,450
346,568
349,317
349,468
349,553
351,323
351,381
351,406
351,548
351,552
352,298
352,379
352,391
352,392
352,404
352,421
352,424
352,438
352,466
352,473
352,515
352,554
352,573
357,539
357,549
357,583
357,591
359,411
359,417
359,520
359,538
361,305
361,397
361,474
361,484
361,491
361,493
361,579
363,340
363,492
363,542
364,297
364,346
364,370
364,387
364,427
364,439
364,450
364,568
365,432
368,333
368,337
368,440
368,487
368,524
368,580
368,592
370,297
370,346
370,364
370,387
370,427
370,439
370,450
370,568
373,428
374,407
374,510
374,581
379,298
379,352
379,391
379,392
379,404
379,421
379,424
379,438
379,466
379,473
379,515
379,554
379,573
381,323
381,351
381,406
381,548
381,552
382,472
383,460
383,588
387,297
387,346
387,364
387,370
387,427
387,439
387,450
387,568
390,482
391,298
391,352
391,379
391,392
391,404
391,421
391,424
391,438
391,466
391,473
391,515
391,554
391,573
392,298
392,352
392,379
392,391
392,404
392,421
392,424
392,438
392,466
392,473
392,515
392,554
392,573
393,556
393,569
397,305
397,361
397,474
397,484
397,491
397,493
397,579
398,469
404,298
404,352
404,379
404,391
404,392
404,421
404,424
404,438
404,466
404,473
404,515
404,554
404,573
406,323
406,351
406,381
406,548
406,552
407,374
407,510
407,581
409,301
411,359
411,417
411,520
411,538
417,359
417,411
417,520
417,538
419,318
419,451
421,298
421,352
421,379
421,391
421,392
421,404
421,424
421,438
421,466
421,473
