id,country,yearscoding,yearscodingprof,jobsatisfaction,careersatisfaction,gender
295,Nigeria,0-2 years,3-5 years,Slightly satisfied,Moderately satisfied,Female
296,India,0-2 years,3-5 years,Slightly satisfied,Extremely satisfied,Female
297,United States,6-8 years,0-2 years,Extremely dissatisfied,Moderately satisfied,Female
298,United States,3-5 years,3-5 years,Moderately dissatisfied,Moderately satisfied,Female
299,Russian Federation,24-26 years,24-26 years,NA,Neither satisfied nor dissatisfied,Female
300,Ukraine,0-2 years,0-2 years,Neither satisfied nor dissatisfied,Neither satisfied nor dissatisfied,Female
301,Brazil,3-5 years,3-5 years,Slightly satisfied,Moderately satisfied,Female
302,Germany,6-8 years,0-2 years,Moderately satisfied,Neither satisfied nor dissatisfied,Female
303,Brazil,6-8 years,6-8 years,Slightly dissatisfied,Moderately dissatisfied,Female
304,Brazil,3-5 years,3-5 years,Moderately dissatisfied,Moderately dissatisfied,Female
305,India,3-5 years,0-2 years,Moderately satisfied,Moderately satisfied,Female
306,India,15-17 years,12-14 years,Moderately satisfied,Moderately satisfied,Female
307,United States,3-5 years,3-5 years,Moderately dissatisfied,Slightly dissatisfied,Female
308,Mexico,9-11 years,3-5 years,Extremely dissatisfied,Extremely dissatisfied,Female
309,United States,12-14 years,6-8 years,Neither satisfied nor dissatisfied,Neither satisfied nor dissatisfied,Female
310,United States,30 or more years,30 or more years,Slightly dissatisfied,Slightly dissatisfied,Female
311,Germany,6-8 years,3-5 years,Moderately satisfied,Moderately satisfied,Female
312,France,6-8 years,NA,NA,NA,Female
313,United States,15-17 years,9-11 years,Extremely satisfied,Moderately satisfied,Female
314,United States,24-26 years,24-26 years,Moderately dissatisfied,Slightly satisfied,Female
315,France,9-11 years,6-8 years,Extremely satisfied,Moderately satisfied,Female
316,United Kingdom,12-14 years,6-8 years,Extremely satisfied,Moderately satisfied,Female
317,India,6-8 years,0-2 years,Moderately satisfied,Extremely satisfied,Female
318,United States,9-11 years,0-2 years,Slightly dissatisfied,Moderately satisfied,Female
319,United Kingdom,0-2 years,0-2 years,Moderately dissatisfied,Slightly dissatisfied,Female
320,India,3-5 years,3-5 years,Slightly satisfied,Neither satisfied nor dissatisfied,Female
321,Belgium,6-8 years,0-2 years,Slightly satisfied,Moderately satisfied,Female
322,Australia,6-8 years,6-8 years,Extremely satisfied,Extremely satisfied,Female
323,United States,0-2 years,0-2 years,Extremely satisfied,Moderately satisfied,Female
324,India,0-2 years,0-2 years,Neither satisfied nor dissatisfied,Slightly satisfied,Female
325,Finland,3-5 years,0-2 years,Slightly dissatisfied,Slightly satisfied,Female
326,India,0-2 years,0-2 years,Moderately satisfied,Moderately dissatisfied,Female
327,Russian Federation,3-5 years,0-2 years,Slightly satisfied,Slightly dissatisfied,Female
328,United Kingdom,9-11 years,3-5 years,Moderately satisfied,Slightly satisfied,Female
329,Bulgaria,12-14 years,12-14 years,Neither satisfied nor dissatisfied,Neither satisfied nor dissatisfied,Female
330,Israel,21-23 years,18-20 years,Moderately satisfied,Moderately satisfied,Female
331,United States,12-14 years,3-5 years,Moderately satisfied,Moderately satisfied,Female
332,India,0-2 years,0-2 years,Slightly satisfied,Slightly dissatisfied,Female
333,United States,3-5 years,3-5 years,Moderately satisfied,Extremely satisfied,Female
334,India,18-20 years,18-20 years,Slightly dissatisfied,Extremely satisfied,Female
